,PLAYER_ID,PLAYER_NAME,PLAYER_AGE_r,GP_r,GS_r,MIN_r,FGM_r,FGA_r,FG_PCT_r,FG3M_r,FG3A_r,FG3_PCT_r,FTM_r,FTA_r,FT_PCT_r,OREB_r,DREB_r,REB_r,AST_r,STL_r,BLK_r,TOV_r,PF_r,PTS_r
537,203952,Andrew Wiggins,20.0,82,82,36.207317073170735,6.060975609756097,13.865853658536585,0.437,0.47560975609756095,1.5365853658536586,0.31,4.317073170731708,5.682926829268292,0.76,1.6341463414634145,2.926829268292683,4.560975609756097,2.073170731707317,1.048780487804878,0.6097560975609756,2.158536585365854,2.317073170731707,16.914634146341463
538,1631214,Alondes Williams,24.0,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
539,1630314,Brandon Williams,22.0,24,16,26.666666666666668,4.375,11.75,0.372,1.2916666666666667,4.416666666666667,0.292,2.8333333333333335,4.041666666666667,0.701,0.7916666666666666,2.2916666666666665,3.0833333333333335,3.9166666666666665,1.0,0.4166666666666667,2.4166666666666665,2.1666666666666665,12.875
540,1642262,Cody Williams,20.0,50,21,21.2,1.66,5.14,0.323,0.7,2.7,0.259,0.58,0.8,0.725,0.54,1.72,2.26,1.18,0.46,0.32,0.88,1.9,4.6
541,1629684,Grant Williams,21.0,69,5,15.115942028985508,1.2608695652173914,3.0579710144927534,0.412,0.34782608695652173,1.391304347826087,0.25,0.5652173913043478,0.782608695652174,0.722,0.855072463768116,1.7246376811594204,2.579710144927536,0.9855072463768116,0.43478260869565216,0.5217391304347826,0.7246376811594203,2.36231884057971,3.4347826086956523
542,1631114,Jalen Williams,22.0,75,62,30.346666666666668,5.52,10.586666666666666,0.521,0.9733333333333334,2.7333333333333334,0.356,2.066666666666667,2.546666666666667,0.812,1.12,3.3733333333333335,4.493333333333333,3.3066666666666666,1.3733333333333333,0.4666666666666667,1.64,2.546666666666667,14.08
543,1631119,Jaylin Williams,21.0,49,36,18.653061224489797,2.0816326530612246,4.775510204081633,0.436,0.9387755102040817,2.306122448979592,0.407,0.7755102040816326,1.1020408163265305,0.704,0.8979591836734694,4.020408163265306,4.918367346938775,1.5510204081632653,0.5714285714285714,0.24489795918367346,0.7551020408163265,2.2653061224489797,5.877551020408164
544,1629026,Kenrich Williams,24.0,46,29,23.456521739130434,2.3260869565217392,6.065217391304348,0.384,1.1304347826086956,3.391304347826087,0.333,0.2826086956521739,0.41304347826086957,0.684,1.1956521739130435,3.5652173913043477,4.760869565217392,1.8043478260869565,0.9782608695652174,0.41304347826086957,0.782608695652174,2.0652173913043477,6.065217391304348
545,1631109,Mark Williams,21.0,43,17,19.25581395348837,3.7209302325581395,5.837209302325581,0.637,0.0,0.0,0.0,1.558139534883721,2.255813953488372,0.691,2.1627906976744184,4.906976744186046,7.069767441860465,0.4186046511627907,0.6511627906976745,1.0465116279069768,0.9302325581395349,2.186046511627907,9.0
546,1631466,Nate Williams,24.0,5,4,25.4,4.8,7.8,0.615,0.6,1.6,0.375,0.4,0.6,0.667,2.0,1.0,3.0,2.0,0.6,0.4,0.8,2.6,10.6
547,1630172,Patrick Williams,19.0,71,71,27.929577464788732,3.591549295774648,7.436619718309859,0.483,0.7605633802816901,1.943661971830986,0.391,1.2816901408450705,1.7605633802816902,0.728,0.9295774647887324,3.676056338028169,4.605633802816901,1.3943661971830985,0.9014084507042254,0.647887323943662,1.380281690140845,1.7746478873239437,9.225352112676056
548,1630533,Ziaire Williams,20.0,62,31,21.70967741935484,3.0806451612903225,6.838709677419355,0.45,1.2258064516129032,3.903225806451613,0.314,0.6935483870967742,0.8870967741935484,0.782,0.41935483870967744,1.6612903225806452,2.0806451612903225,1.0483870967741935,0.5645161290322581,0.1935483870967742,0.6612903225806451,1.8225806451612903,8.080645161290322
549,1629057,Robert Williams III,21.0,32,2,8.84375,1.125,1.59375,0.706,0.0,0.0,0.0,0.28125,0.46875,0.6,0.84375,1.6875,2.53125,0.21875,0.28125,1.25,0.3125,1.125,2.53125
550,1631246,Vince Williams Jr.,22.0,15,1,7.0,0.8,2.6666666666666665,0.3,0.26666666666666666,1.8666666666666667,0.143,0.13333333333333333,0.13333333333333333,1.0,0.26666666666666666,0.7333333333333333,1.0,0.26666666666666666,0.4,0.13333333333333333,0.3333333333333333,0.8,2.0
551,1629627,Zion Williamson,19.0,24,24,27.833333333333332,8.75,15.0,0.583,0.25,0.5833333333333334,0.429,4.75,7.416666666666667,0.64,2.6666666666666665,3.5833333333333335,6.25,2.0833333333333335,0.6666666666666666,0.375,2.4583333333333335,1.75,22.5
552,1630592,Jalen Wilson,23.0,43,3,15.465116279069768,1.7674418604651163,4.162790697674419,0.425,0.5581395348837209,1.7209302325581395,0.324,0.8837209302325582,1.069767441860465,0.826,1.0930232558139534,1.9534883720930232,3.046511627906977,1.0465116279069768,0.2558139534883721,0.09302325581395349,0.4418604651162791,1.1162790697674418,4.976744186046512
553,1630164,James Wiseman,20.0,39,27,21.435897435897434,4.897435897435898,9.435897435897436,0.519,0.3076923076923077,0.9743589743589743,0.316,1.3846153846153846,2.2051282051282053,0.628,1.4102564102564104,4.384615384615385,5.794871794871795,0.6666666666666666,0.28205128205128205,0.9230769230769231,1.5384615384615385,3.1025641025641026,11.487179487179487
554,1631209,Isaiah Wong,23.0,1,0,4.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
555,1626153,Delon Wright,24.0,27,1,8.481481481481481,1.3333333333333333,2.962962962962963,0.45,0.18518518518518517,0.48148148148148145,0.385,0.9629629629629629,1.2962962962962963,0.743,0.2962962962962963,1.0740740740740742,1.3703703703703705,1.1481481481481481,0.2962962962962963,0.1111111111111111,0.5925925925925926,0.25925925925925924,3.814814814814815
556,1627824,Guerschon Yabusele,22.0,33,4,7.121212121212121,0.7878787878787878,1.8484848484848484,0.426,0.36363636363636365,1.121212121212121,0.324,0.45454545454545453,0.6666666666666666,0.682,0.5151515151515151,1.0606060606060606,1.5757575757575757,0.48484848484848486,0.12121212121212122,0.15151515151515152,0.36363636363636365,0.696969696969697,2.393939393939394
557,1642443,Jahmir Young,24.0,6,0,5.0,0.6666666666666666,0.8333333333333334,0.8,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.3333333333333333,0.5,1.0,0.0,0.0,0.16666666666666666,0.3333333333333333,1.8333333333333333
558,1629027,Trae Young,20.0,81,81,30.901234567901234,6.481481481481482,15.506172839506172,0.418,1.9259259259259258,5.950617283950617,0.324,4.234567901234568,5.111111111111111,0.829,0.7901234567901234,2.925925925925926,3.7160493827160495,8.061728395061728,0.8888888888888888,0.18518518518518517,3.802469135802469,1.728395061728395,19.123456790123456
559,1627826,Ivica Zubac,20.0,38,11,16.026315789473685,3.3157894736842106,6.2631578947368425,0.529,0.0,0.07894736842105263,0.0,0.8421052631578947,1.2894736842105263,0.653,1.0789473684210527,3.1052631578947367,4.184210526315789,0.7894736842105263,0.3684210526315789,0.868421052631579,0.7894736842105263,1.736842105263158,7.473684210526316
560,1641783,Tristan da Silva,24.0,74,38,22.013513513513512,2.689189189189189,6.527027027027027,0.412,1.0810810810810811,3.22972972972973,0.335,0.7432432432432432,0.8513513513513513,0.873,0.9864864864864865,2.324324324324324,3.310810810810811,1.527027027027027,0.44594594594594594,0.24324324324324326,0.7567567567567568,1.2702702702702702,7.202702702702703
561,1628427,Vlatko Čančar,23.0,14,0,3.2142857142857144,0.42857142857142855,1.0714285714285714,0.4,0.07142857142857142,0.42857142857142855,0.167,0.2857142857142857,0.2857142857142857,1.0,0.35714285714285715,0.35714285714285715,0.7142857142857143,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.5,1.2142857142857142
562,203967,Dario Šarić,23.0,81,36,26.28395061728395,4.703703703703703,11.444444444444445,0.411,1.308641975308642,4.209876543209877,0.311,2.123456790123457,2.7160493827160495,0.782,1.382716049382716,4.950617283950617,6.333333333333333,2.246913580246914,0.7037037037037037,0.37037037037037035,2.259259259259259,2.0,12.839506172839506
